%%MatrixMarket matrix coordinate integer general
25903 8313 395883
1 1 1
4 1 1
5 1 1
6 1 1
9 1 1
11 1 1
13 1 1
14 1 1
15 1 1
17 1 1
22 1 1
26 1 1
28 1 1
32 1 1
35 1 1
37 1 1
38 1 1
41 1 1
42 1 1
48 1 1
54 1 1
55 1 1
59 1 1
70 1 1
76 1 1
78 1 1
80 1 1
86 1 1
87 1 1
99 1 1
105 1 1
108 1 1
112 1 1
116 1 1
133 1 1
151 1 1
153 1 1
154 1 1
160 1 1
164 1 1
173 1 1
180 1 1
192 1 1
198 1 1
208 1 1
209 1 1
210 1 1
212 1 1
218 1 1
220 1 1
232 1 1
242 1 1
243 1 1
249 1 1
250 1 1
252 1 1
269 1 1
286 1 1
290 1 1
291 1 1
299 1 1
308 1 1
310 1 1
311 1 1
312 1 1
314 1 1
318 1 1
320 1 1
321 1 1
322 1 1
324 1 1
327 1 1
328 1 1
329 1 1
330 1 1
331 1 1
332 1 1
334 1 1
335 1 1
337 1 1
341 1 1
342 1 1
343 1 1
344 1 1
346 1 1
410 1 1
412 1 1
421 1 1
423 1 1
425 1 1
427 1 1
429 1 1
502 1 1
505 1 1
508 1 1
510 1 1
518 1 1
522 1 1
523 1 1
524 1 1
526 1 1
529 1 1
531 1 1
533 1 1
538 1 1
549 1 1
550 1 1
551 1 1
552 1 1
553 1 1
558 1 1
560 1 1
595 1 1
596 1 1
597 1 1
601 1 1
604 1 1
606 1 1
607 1 1
620 1 1
629 1 1
633 1 1
644 1 1
647 1 1
648 1 1
650 1 1
661 1 1
689 1 1
690 1 1
691 1 1
692 1 1
694 1 1
697 1 1
699 1 1
703 1 1
706 1 1
708 1 1
713 1 1
714 1 1
715 1 1
720 1 1
724 1 1
725 1 1
730 1 1
731 1 1
734 1 1
735 1 1
737 1 1
745 1 1
751 1 1
757 1 1
767 1 1
779 1 1
789 1 1
798 1 1
807 1 1
814 1 1
821 1 1
843 1 1
863 1 1
871 1 1
882 1 1
893 1 1
894 1 1
898 1 1
899 1 1
900 1 1
902 1 1
910 1 1
911 1 1
914 1 1
917 1 1
919 1 1
937 1 1
949 1 1
950 1 1
951 1 1
956 1 1
957 1 1
960 1 1
964 1 1
967 1 1
968 1 1
970 1 1
972 1 1
974 1 1
980 1 1
985 1 1
986 1 1
990 1 1
992 1 1
995 1 1
996 1 1
999 1 1
1001 1 1
1003 1 1
1020 1 1
1029 1 1
1032 1 1
1034 1 1
1049 1 1
1050 1 1
1055 1 1
1058 1 1
1061 1 1
