que;44940;pro_rel
a;31253;art_def
de;30180;pre
o;28208;art_def
é;20442;ver_sup
não;18200;adv_sup
eu;17521;pro_per
para;14296;pre
um;11258;art_def
do;11013;pre
uma;10207;art_def
você;9915;pro_per
da;8425;pre
com;8150;pre
se;7448;pro_per
ele;7164;pro_per
isso;6767;pro_ind
tem;6735;ver_sup
em;6683;pre
no;6592;pre
por;6330;pre
na;6109;pre
nós;5768;pro_per
tá;5390;ver_sup
os;5049;art_def
vai;4708;ver_sup
como;4511;adv_sup
as;4398;art_def
mais;4125;adv_sup
foi;3244;ver_sup
esse;3199;pro_dem
essa;3055;pro_dem
ser;2874;ver_sup
ela;2801;pro_per
poder;2795;ver_sup
meu;2456;pro_pos
me;2445;pro_per
fazer;2441;ver_sup
sua;2429;pro_pos
eh;2351;ono
eles;2321;pro_per
está;2292;ver_sup
ter;2251;ver_sup
pode;2063;ver_sup
são;2025;ver_sup
sabe;1910;ver_sup
dos;1907;pre
sobre;1904;pre
seu;1872;pro_pos
estão;1870;ver_sup
ao;1868;adv_sup
quem;1857;pro_ind
seja;1819;ver_sup
minha;1783;pro_pos
vou;1778;ver_sup
nos;1718;pre
pelo;1713;pre
nosso;1668;pro_pos
das;1661;pre
vocês;1636;pro_per
te;1632;pro_per
todos;1583;pro_ind
vamos;1575;ver_sup
nossa;1514;pro_pos
todo;1386;pro_ind
era;1314;ver_sup
tempo;1268;nom_sup
pela;1246;pre
sei;1152;ver_sup
verdade;1150;nom_sup
tenho;1145;ver_sup
dizer;1136;ver_sup
ó;1104;ono
nome;1095;nom_sup
estamos;1040;ver_sup
ver;1026;ver_sup
dele;1016;pre
contra;993;pre
temos;991;ver_sup
sou;919;ver_sup
sem;915;pre
diz;855;ver_sup
à;855;art_def
mim;853;pro_per
há;851;ver_sup
nesse;831;pre
primeiro;824;adj_num
nas;821;pre
faz;817;ver_sup
aquilo;785;pro_ind
dessa;778;pre
tinha;762;ver_sup
sendo;751;ver_sup
disse;744;ver_sup
cada;740;pro_ind
tava;735;ver_sup
toda;731;pro_ind
vão;728;ver_sup
seus;700;pro_pos
outro;699;pro_ind
fazendo;686;ver_sup
tua;679;pro_pos
fez;676;ver_sup
desse;671;pre
nessa;667;pre
estava;658;ver_sup
qual;647;pro_ind
teu;643;pro_pos
todas;642;pro_ind
pra;614;pre
disso;606;pre
esses;605;pro_dem
tipo;598;nom_sup
estou;595;ver_sup
somente;589;adv_sup
alguém;583;pro_ind
ah;583;ono
povo;570;nom_sup
estar;563;ver_sup
essas;559;pro_dem
muitas;554;pro_ind
foram;552;ver_sup
trabalho;551;nom_sup
pro;546;pre
ninguém;529;pro_ind
outros;514;pro_ind
dizendo;505;ver_sup
dois;496;adj_num
muita;492;pro_ind
qualquer;489;pro_ind
aos;488;art_def
suas;465;pro_pos
nenhum;457;pro_ind
outra;454;pro_ind
nossos;452;pro_pos
será;449;ver_sup
pouco;448;pro_ind
tanto;443;pro_ind
parte;435;nom_sup
aquele;433;pro_dem
estado;422;nom_sup
somos;417;ver_sup
elas;415;pro_per
quanto;411;pro_ind
posso;408;ver_sup
possa;404;ver_sup
teve;396;ver_sup
feito;393;ver_sup
vê;390;ver_sup
meus;379;pro_pos
vejo;379;ver_sup
nossas;377;pro_pos
10;374;num
segundo;369;adj_num
fui;364;ver_sup
três;361;adj_num
saber;361;ver_sup
numa;361;pre
for;357;ver_sup
fim;353;nom_sup
deles;353;pre
entre;353;pre
quê;352;pro_ind
primeira;352;adj_num
outras;347;pro_ind
alguma;347;pro_ind
alguns;340;pro_ind
algumas;339;pro_ind
às;335;art_def
durante;330;pre
fora;329;ver_sup
ir;328;ver_sup
vi;318;ver_sup
aqueles;312;pro_dem
dela;312;pre
comigo;306;pro_ind
21;306;num
desde;292;pre
duas;286;adj_num
vários;285;art_def
estados;284;nom_sup
tenha;284;ver_sup
viu;281;ver_sup
fiz;280;ver_sup
aquela;276;pro_dem
algum;269;pro_ind
nenhuma;267;pro_ind
3;266;num
seria;257;ver_sup
8;247;num
1;245;num
várias;241;art_def
num;238;pre
faça;236;ver_sup
nisso;226;pre
vossa;226;pro_pos
2;223;num
ia;222;ver_sup
tal;221;pro_ind
excelência;221;pro_ind
4;219;num
podem;218;ver_sup
5;218;num
tiver;218;ver_sup
pelos;218;pre
estavam;217;ver_sup
têm;217;ver_sup
sido;214;ver_sup
tivesse;213;ver_sup
tu;213;pro_per
sejam;209;ver_sup
faço;207;ver_sup
cima;207;nom_sup
quatro;204;adj_num
poderia;204;ver_sup
este;203;pro_dem
caminho;200;nom_sup
pegar;199;ver_sup
usar;198;ver_sup
trabalhar;197;ver_sup
mil;195;adj_num
20;193;num
30;192;num
fazem;188;ver_sup
após;188;pre
000;186;num
pelas;184;pre
6;183;num
fizeram;183;ver_sup
minhas;183;pro_pos
sabemos;182;ver_sup
maioria;179;nom_sup
in;179;pre
podemos;177;ver_sup
digo;175;ver_sup
pega;173;ver_sup
segunda;172;adj_num
ti;171;pro_per
esta;168;pro_dem
vir;164;ver_sup
tentar;162;ver_sup
tive;160;ver_sup
12;158;num
22;155;num
r;154;nom_sup
is;153;sw
100;152;num
feita;152;ver_sup
valores;151;nom_sup
7;149;num
15;147;num
dessas;145;pre
desses;145;pre
cinco;142;adj_num
esteja;139;ver_sup
digamos;136;ver_sup
houve;133;ver_sup
teria;129;ver_sup
indo;127;ver_sup
sabia;127;ver_sup
11;127;num
pouquinho;126;pro_ind
nesses;126;pre
bilhões;123;adj_num
daquilo;123;pro_ind
tantas;123;pro_ind
14;120;num
último;120;adj_sup
i;120;sw
s;119;nom_sup
tentando;119;ver_sup
usa;117;ver_sup
quais;117;pro_ind
tanta;114;pro_ind
naquele;114;pro_dem
eram;113;ver_sup
última;112;adj_sup
lo;112;pro_per
serão;112;ver_sup
pros;112;pre
oi;112;ono
aonde;111;pro_ind
lhe;111;pro_per
50;108;num
2023;108;num
quantas;108;pro_ind
neste;107;pre
t;107;nom_sup
conosco;107;pro_ind
valor;105;nom_sup
terceiro;104;adj_num
uns;104;art_def
16;101;num
possam;99;ver_sup
17;98;num
iria;98;ver_sup
40;98;num
saiba;98;ver_sup
seis;98;adj_num
daquele;96;pro_dem
últimos;96;adj_sup
sabem;96;ver_sup
visto;94;ver_sup
teus;94;pro_pos
