de;57469;pre
que;44940;pro_rel
a;37391;art_def
o;33257;art_def
ser;32272;ver_sup
em;24616;pre
não;18201;adv_sup
eu;17527;pro_per
ir;14831;ver_sup
para;14379;pre
ter;14144;ver_sup
estar;14091;ver_sup
você;11551;pro_per
um;11362;art_def
uma;10246;art_def
ele;9743;pro_per
por;9691;pre
com;8150;pre
se;7453;pro_per
poder;6849;ver_sup
isso;6767;pro_ind
fazer;6714;ver_sup
nós;5768;pro_per
como;4511;adv_sup
todo;4344;pro_ind
mais;4125;adv_sup
saber;4075;ver_sup
dizer;3889;ver_sup
esse;3804;pro_dem
essa;3614;pro_dem
ela;3262;pro_per
ver;2989;ver_sup
sua;2894;pro_pos
meu;2835;pro_pos
seu;2572;pro_pos
me;2445;pro_per
eh;2351;ono
nosso;2120;pro_pos
outro;2014;pro_ind
minha;1966;pro_pos
sobre;1904;pre
nossa;1891;pro_pos
ao;1868;adv_sup
quem;1857;pro_ind
te;1632;pro_per
tempo;1364;nom_sup
pro;1312;pre
haver;1236;ver_sup
primeiro;1220;adj_num
verdade;1181;nom_sup
nome;1132;nom_sup
ó;1104;ono
aquele;1049;pro_dem
muita;1046;pro_ind
contra;994;pre
aquilo;964;pro_ind
sem;915;pre
mim;853;pro_per
dois;782;adj_num
qual;764;pro_ind
tanto;748;pro_ind
cada;740;pro_ind
tua;738;pro_pos
teu;737;pro_pos
nenhum;725;pro_ind
pouco;709;pro_ind
estado;706;nom_sup
alguma;686;pro_ind
tipo;636;nom_sup
algum;609;pro_ind
pegar;609;ver_sup
quanto;607;pro_ind
segundo;598;adj_num
trabalho;592;nom_sup
somente;589;adv_sup
povo;584;nom_sup
alguém;583;pro_ind
ah;583;ono
usar;551;ver_sup
ninguém;529;pro_ind
vário;526;art_def
qualquer;495;pro_ind
aquela;492;pro_dem
tentar;489;ver_sup
parte;458;nom_sup
trabalhar;429;ver_sup
10;374;num
fim;367;nom_sup
três;361;adj_num
entre;353;pre
quê;352;pro_ind
último;350;adj_sup
durante;330;pre
comigo;306;pro_ind
21;306;num
desde;292;pre
i;273;sw
3;266;num
valor;256;nom_sup
caminho;254;nom_sup
8;247;num
1;245;num
vossa;242;pro_pos
tal;232;pro_ind
excelência;226;pro_ind
2;223;num
4;219;num
tu;219;pro_per
este;218;pro_dem
5;218;num
cima;207;nom_sup
