%%MatrixMarket matrix coordinate integer general
25903 8313 395883
1 1 1
36 1 1
324 1 1
334 1 1
343 1 1
432 1 1
438 1 1
462 1 1
476 1 1
519 1 1
524 1 1
558 1 1
589 1 1
640 1 1
641 1 1
700 1 1
703 1 1
723 1 1
724 1 1
737 1 1
741 1 1
746 1 1
786 1 1
1058 1 1
1199 1 1
1265 1 1
1266 1 1
1312 1 1
1321 1 1
1364 1 1
1365 1 1
1368 1 1
1379 1 1
1385 1 1
1397 1 1
1470 1 1
1520 1 1
1657 1 1
1697 1 1
1746 1 1
1760 1 1
1800 1 1
1813 1 1
1855 1 1
1865 1 1
1937 1 1
1970 1 1
1972 1 1
1977 1 1
1979 1 1
2018 1 1
2033 1 1
2036 1 1
2070 1 1
2078 1 1
2210 1 1
2212 1 1
2221 1 1
2229 1 1
2235 1 1
2246 1 1
2248 1 1
2250 1 1
2265 1 1
2268 1 1
2270 1 1
2307 1 1
2326 1 1
2408 1 1
2422 1 1
2423 1 1
2450 1 1
2510 1 1
2535 1 1
2536 1 1
2547 1 1
2549 1 1
2550 1 1
2563 1 1
2564 1 1
2565 1 1
2583 1 1
2592 1 1
2599 1 1
2601 1 1
2604 1 1
2625 1 1
2651 1 1
2674 1 1
2719 1 1
2720 1 1
2721 1 1
2729 1 1
2752 1 1
2760 1 1
2763 1 1
2768 1 1
2779 1 1
2792 1 1
2855 1 1
2863 1 1
2895 1 1
2920 1 1
2977 1 1
3022 1 1
3039 1 1
3052 1 1
3059 1 1
3060 1 1
3170 1 1
3194 1 1
3314 1 1
3361 1 1
3362 1 1
3364 1 1
3365 1 1
3392 1 1
3468 1 1
3472 1 1
3528 1 1
3530 1 1
3536 1 1
3551 1 1
3553 1 1
3596 1 1
3597 1 1
3601 1 1
3602 1 1
3621 1 1
3622 1 1
3652 1 1
3662 1 1
3710 1 1
3777 1 1
3788 1 1
3790 1 1
3899 1 1
3919 1 1
3971 1 1
4064 1 1
4065 1 1
4102 1 1
4115 1 1
4116 1 1
4120 1 1
4148 1 1
4207 1 1
4251 1 1
4252 1 1
4253 1 1
4320 1 1
4323 1 1
4324 1 1
4336 1 1
4368 1 1
4369 1 1
4370 1 1
4377 1 1
4388 1 1
4391 1 1
4410 1 1
4510 1 1
4515 1 1
4531 1 1
4571 1 1
4575 1 1
4589 1 1
4591 1 1
4592 1 1
4601 1 1
4612 1 1
4636 1 1
4637 1 1
4654 1 1
4656 1 1
4659 1 1
4669 1 1
4673 1 1
4686 1 1
4723 1 1
4726 1 1
